,TSL,TSL,TSL,TSL,TSL,TSL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,,,,,,,,,,,,,0.3094640076160431,0.32571399211883545,0.3055360019207001,0.3151789903640747,0.2691098749637604,1054379200,1.5329999923706055,1.5429999828338623,1.5015000104904175,1.534999966621399,1.534999966621399,207036000,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.353952407836914,49120000
2003-05-08,,,,,,,,,,,,,0.3160710036754608,0.3226790130138397,0.3087500035762787,0.3214290142059326,0.27444639801979065,687736000,1.5180000066757202,1.5379999876022339,1.5110000371932983,1.5225000381469727,1.5225000381469727,170270000,25.75,26.139999389648438,25.709999084472656,25.739999771118164,16.19664764404297,46401400
2003-05-09,,,,,,,,,,,,,0.32732099294662476,0.32857099175453186,0.3192859888076782,0.32678601145744324,0.2790203094482422,588386400,1.5230000019073486,1.5494999885559082,1.5099999904632568,1.5479999780654907,1.5479999780654907,119634000,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.586772918701172,58913600
2003-05-12,,,,,,,,,,,,,0.32410699129104614,0.33464300632476807,0.32374998927116394,0.33142900466918945,0.28298458456993103,419372800,1.5414999723434448,1.590000033378601,1.5334999561309814,1.5850000381469727,1.5850000381469727,144938000,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.48609733581543,53900800
2003-05-13,,,,,,,,,,,,,0.32910698652267456,0.3387500047683716,0.3205359876155853,0.33339300751686096,0.2846616208553314,446796000,1.5774999856948853,1.6744999885559082,1.5720000267028809,1.6475000381469727,1.6475000381469727,316890000,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.353952407836914,44501900
2003-05-14,,,,,,,,,,,,,0.3362500071525574,0.33642899990081787,0.32910698652267456,0.33125001192092896,0.2828318774700165,355488000,1.656999945640564,1.659500002861023,1.621999979019165,1.6299999952316284,1.6299999952316284,159864000,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,16.121137619018555,45021000
2003-05-15,,,,,,,,,,,,,0.33214300870895386,0.3366070091724396,0.32982099056243896,0.33446401357650757,0.2855759263038635,284995200,1.6319999694824219,1.6375000476837158,1.6100000143051147,1.631500005722046,1.631500005722046,103846000,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,16.228111267089844,45450200
2003-05-16,,,,,,,,,,,,,0.33196398615837097,0.339464008808136,0.32642900943756104,0.3357140123844147,0.2866433262825012,341628000,1.625499963760376,1.6579999923706055,1.61899995803833,1.652500033378601,1.652500033378601,152882000,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,16.08967399597168,60620900
2003-05-19,,,,,,,,,,,,,0.33089300990104675,0.33303600549697876,0.32249999046325684,0.32321399450302124,0.275970458984375,445888800,1.6349999904632568,1.6484999656677246,1.5700000524520874,1.5779999494552612,1.5779999494552612,195270000,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.579995155334473,55336300
2003-05-20,,,,,,,,,,,,,0.32321399450302124,0.32428601384162903,0.3142859935760498,0.3176789879798889,0.27124446630477905,416220000,1.5779999494552612,1.6065000295639038,1.558500051498413,1.5740000009536743,1.5740000009536743,161324000,24.860000610351562,25.0,24.5,24.6299991607666,15.498187065124512,52677600
2003-05-21,,,,,,,,,,,,,0.3176789879798889,0.32303598523139954,0.3155359923839569,0.3187499940395355,0.27215880155563354,305009600,1.5670000314712524,1.5920000076293945,1.5579999685287476,1.587499976158142,1.587499976158142,104006000,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,15.12064266204834,108960900
2003-05-22,,,,,,,,,,,,,0.3194639980792999,0.32857099175453186,0.316785991191864,0.32571399211883545,0.2781050503253937,178460800,1.587499976158142,1.6644999980926514,1.5644999742507935,1.649999976158142,1.649999976158142,169798000,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,15.202442169189453,93157100
2003-05-23,,,,,,,,,,,,,0.32517901062965393,0.32964301109313965,0.32071399688720703,0.32714301347732544,0.2793251574039459,206718400,1.6514999866485596,1.652500033378601,1.6234999895095825,1.6360000371932983,1.6360000371932983,141264000,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.240195274353027,76968000
2003-05-27,,,,,,,,,,,,,0.32071399688720703,0.3375000059604645,0.31982100009918213,0.3371430039405823,0.28786352276802063,290130400,1.627500057220459,1.7515000104904175,1.622499942779541,1.7424999475479126,1.7424999475479126,244508000,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.59886360168457,68486800
2003-05-28,,,,,,,,,,,,,0.33035698533058167,0.33321401476860046,0.32410699129104614,0.32642900943756104,0.2787155210971832,339679200,1.74399995803833,1.7864999771118164,1.7324999570846558,1.7430000305175781,1.7430000305175781,181062000,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.359755516052246,91467000
2003-05-29,,,,,,,,,,,,,0.32660698890686035,0.33035698533058167,0.3196429908275604,0.32321399450302124,0.275970458984375,333765600,1.7445000410079956,1.7984999418258667,1.7350000143051147,1.777500033378601,1.777500033378601,186832000,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.353466987609863,75451300
2003-05-30,,,,,,,,,,,,,0.32357099652290344,0.32464298605918884,0.3130359947681427,0.3205359876155853,0.2736838459968567,382748800,1.780500054359436,1.8044999837875366,1.75,1.7944999933242798,1.7944999933242798,203806000,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.485610008239746,85096700
2003-06-02,,,,,,,,,,,,,0.32321399450302124,0.32660698890686035,0.3083930015563965,0.3116070032119751,0.26606011390686035,418588800,1.8250000476837158,1.8339999914169312,1.7675000429153442,1.7699999809265137,1.7699999809265137,191054000,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.504476547241211,66310800
2003-06-03,,,,,,,,,,,,,0.3114289939403534,0.3155359923839569,0.30392900109291077,0.3091070055961609,0.26392531394958496,360858400,1.7354999780654907,1.7654999494552612,1.7339999675750732,1.7615000009536743,1.7615000009536743,201918000,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.655503273010254,61058200
2003-06-04,,,,,,,,,,,,,0.3089289963245392,0.3176789879798889,0.306071013212204,0.3142859935760498,0.26834744215011597,271202400,1.75,1.7799999713897705,1.7350000143051147,1.7695000171661377,1.7695000171661377,186668000,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.649205207824707,83484600
2003-06-05,,,,,,,,,,,,,0.3116070032119751,0.316785991191864,0.3094640076160431,0.3149999976158142,0.2689570486545563,205497600,1.7580000162124634,1.7920000553131104,1.7304999828338623,1.7760000228881836,1.7760000228881836,143874000,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,15.158403396606445,115877900
2003-06-06,,,,,,,,,,,,,0.316785991191864,0.32214298844337463,0.306071013212204,0.3062500059604645,0.2614859938621521,241388000,1.8020000457763672,1.812999963760376,1.662500023841858,1.6675000190734863,1.6675000190734863,227618000,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.894125938415527,119629400
2003-06-09,,,,,,,,,,,,,0.30250000953674316,0.30428600311279297,0.29696398973464966,0.29982098937034607,0.2559967637062073,259952000,1.7235000133514404,1.7235000133514404,1.6540000438690186,1.684000015258789,1.684000015258789,168768000,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.944463729858398,73610000
2003-06-10,,,,,,,,,,,,,0.30160701274871826,0.3087500035762787,0.29910698533058167,0.3067860007286072,0.26194360852241516,176646400,1.7009999752044678,1.718999981880188,1.6414999961853027,1.7035000324249268,1.7035000324249268,193272000,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.529645919799805,80655300
2003-06-11,,,,,,,,,,,,,0.3062500059604645,0.3126789927482605,0.30017900466918945,0.3116070032119751,0.26606011390686035,225114400,1.6985000371932983,1.7404999732971191,1.6799999475479126,1.7324999570846558,1.7324999570846558,154928000,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.655503273010254,75768600
2003-06-12,,,,,,,,,,,,,0.3133929967880249,0.3192859888076782,0.3116070032119751,0.3173210024833679,0.2709389328956604,252588000,1.7649999856948853,1.7699999809265137,1.7354999780654907,1.7599999904632568,1.7599999904632568,140650000,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.724721908569336,66177700
2003-06-13,,,,,,,,,,,,,0.3169640004634857,0.3205359876155853,0.3058930039405823,0.3110710084438324,0.26560238003730774,191245600,1.7699999809265137,1.7725000381469727,1.7024999856948853,1.7065000534057617,1.7065000534057617,120236000,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.51077651977539,55157500
2003-06-16,,,,,,,,,,,,,0.3142859935760498,0.32624998688697815,0.3116070032119751,0.32624998688697815,0.2785626947879791,238526400,1.7285000085830688,1.7925000190734863,1.7039999961853027,1.7920000553131104,1.7920000553131104,142558000,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.976410865783691,69658600
2003-06-17,,,,,,,,,,,,,0.32875001430511475,0.33035698533058167,0.32124999165534973,0.32482099533081055,0.2773425281047821,177464000,1.7964999675750732,1.81850004196167,1.7625000476837158,1.7920000553131104,1.7920000553131104,164998000,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.335073471069336,122213900
2003-06-18,,,,,,,,,,,,,0.32946398854255676,0.3478569984436035,0.32696399092674255,0.3414289951324463,0.2915229797363281,454983200,1.774999976158142,1.8619999885559082,1.7675000429153442,1.7925000190734863,1.7925000190734863,224136000,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.40430450439453,89957700
2003-06-19,,,,,,,,,,,,,0.3457140028476715,0.350178986787796,0.33517900109291077,0.3417859971523285,0.2918277978897095,381528000,1.7899999618530273,1.837499976158142,1.7690000534057617,1.774999976158142,1.774999976158142,119762000,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.40430450439453,63626900
2003-06-20,,,,,,,,,,,,,0.3455359935760498,0.3496429920196533,0.3375000059604645,0.3428570032119751,0.29274237155914307,356546400,1.7899999618530273,1.7940000295639038,1.7419999837875366,1.7519999742507935,1.7519999742507935,140250000,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.56789779663086,86048900
2003-06-23,,,,,,,,,,,,,0.3446429967880249,0.35160699486732483,0.3348209857940674,0.3403570055961609,0.290607750415802,307361600,1.7740000486373901,1.7929999828338623,1.7515000104904175,1.7790000438690186,1.7790000438690186,168146000,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,16.221820831298828,52584500
2003-06-24,,,,,,,,,,,,,0.3476789891719818,0.3512499928474426,0.33428600430488586,0.33535701036453247,0.2863384783267975,514382400,1.7684999704360962,1.7910000085830688,1.7269999980926514,1.7699999809265137,1.7699999809265137,163544000,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,16.171476364135742,51820300
2003-06-25,,,,,,,,,,,,,0.3367860019207001,0.3464289903640747,0.33410701155662537,0.3408930003643036,0.29106536507606506,329812000,1.7649999856948853,1.80649995803833,1.7575000524520874,1.7695000171661377,1.7695000171661377,133180000,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.894618034362793,60483500
2003-06-26,,,,,,,,,,,,,0.33392900228500366,0.3449999988079071,0.33392900228500366,0.3444640040397644,0.2941143810749054,161705600,1.7604999542236328,1.8420000076293945,1.753000020980835,1.8359999656677246,1.8359999656677246,205848000,25.389999389648438,26.510000228881836,25.209999084472656,25.75,16.202939987182617,51758100
2003-06-27,,,,,,,,,,,,,0.3446429967880249,0.3448210060596466,0.33000001311302185,0.33446401357650757,0.2855759263038635,365792000,1.8344999551773071,1.8545000553131104,1.809000015258789,1.815000057220459,1.815000057220459,135130000,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,16.1274356842041,76040300
2003-06-30,,,,,,,,,,,,,0.3335709869861603,0.3430359959602356,0.33196398615837097,0.3403570055961609,0.290607750415802,222152000,1.8315000534057617,1.840999960899353,1.8009999990463257,1.815999984741211,1.815999984741211,102878000,25.940000534057617,26.1200008392334,25.5,25.639999389648438,16.13372039794922,48073100
2003-07-01,,,,,,,,,,,,,0.3369640111923218,0.3425000011920929,0.33053600788116455,0.3408930003643036,0.29106536507606506,180992000,1.816499948501587,1.8645000457763672,1.784999966621399,1.8624999523162842,1.8624999523162842,144856000,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.454641342163086,60926000
2003-07-02,,,,,,,,,,,,,0.3398210108280182,0.3464289903640747,0.3396430015563965,0.3441070020198822,0.2938095033168793,325298400,1.8799999952316284,1.8945000171661377,1.8569999933242798,1.8925000429153442,1.8925000429153442,121722000,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.913978576660156,94069300
2003-07-03,,,,,,,,,,,,,0.3392859995365143,0.3491069972515106,0.3389289975166321,0.341607004404068,0.29167503118515015,137771200,1.8509999513626099,1.9079999923706055,1.8509999513626099,1.8960000276565552,1.8960000276565552,76920000,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.67487335205078,39440900
2003-07-07,,,,,,,,,,,,,0.3441070020198822,0.36035698652267456,0.341607004404068,0.35482099652290344,0.3029575049877167,286272000,1.9149999618530273,1.9550000429153442,1.8975000381469727,1.9524999856948853,1.9524999856948853,133946000,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,17.253772735595703,88960800
2003-07-08,,,,,,,,,,,,,0.3485710024833679,0.3660709857940674,0.348035991191864,0.36428600549697876,0.3110389709472656,256737600,1.937999963760376,2.0415000915527344,1.9375,2.0255000591278076,2.0255000591278076,242908000,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.42995834350586,61896800
2003-07-09,,,,,,,,,,,,,0.36089301109313965,0.36517900228500366,0.3551790118217468,0.3551790118217468,0.3032630980014801,213645600,2.0269999504089355,2.0364999771118164,1.993499994277954,2.0250000953674316,2.0250000953674316,156644000,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.285236358642578,62300700
2003-07-10,,,,,,,,,,,,,0.35499998927116394,0.35607099533081055,0.345892995595932,0.3496429920196533,0.2985363006591797,170934400,1.9559999704360962,1.975000023841858,1.909999966621399,1.912500023841858,1.912500023841858,176512000,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.932863235473633,55350800
2003-07-11,,,,,,,,,,,,,0.35107100009918213,0.35714301466941833,0.3487499952316284,0.35446399450302124,0.3026526868343353,136858400,1.9149999618530273,1.9149999618530273,1.8550000190734863,1.8825000524520874,1.8825000524520874,231198000,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,17.184555053710938,50377300
2003-07-14,,,,,,,,,,,,,0.35732099413871765,0.36428600549697876,0.35482099652290344,0.35535699129104614,0.30341511964797974,188406400,1.9249999523162842,1.9804999828338623,1.9119999408721924,1.9635000228881836,1.9635000228881836,173806000,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,17.241180419921875,60464400
2003-07-15,,,,,,,,,,,,,0.35749998688697815,0.36142900586128235,0.3469640016555786,0.350178986787796,0.2989940047264099,206645600,1.9804999828338623,1.9804999828338623,1.88100004196167,1.9214999675750732,1.9214999675750732,117030000,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,17.159381866455078,53567600
2003-07-16,,,,,,,,,,,,,0.35660699009895325,0.35714301466941833,0.3460710048675537,0.35482099652290344,0.3029575049877167,250930400,1.9259999990463257,1.9259999990463257,1.8660000562667847,1.8839999437332153,1.8839999437332153,112512000,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.316694259643555,49838900
2003-07-17,,,,,,,,,,,,,0.36053600907325745,0.3741070032119751,0.35946398973464966,0.3732140064239502,0.3186620771884918,751212000,1.8574999570846558,1.8650000095367432,1.8020000457763672,1.815999984741211,1.815999984741211,152840000,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.794429779052734,72805000
2003-07-18,,,,,,,,,,,,,0.3732140064239502,0.3782140016555786,0.36428600549697876,0.3725000023841858,0.31805235147476196,298838400,1.815999984741211,1.8424999713897705,1.7395000457763672,1.7489999532699585,1.7489999532699585,268058000,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.920272827148438,63388400
2003-07-21,,,,,,,,,,,,,0.3694640100002289,0.3714289963245392,0.36250001192092896,0.3680360019207001,0.31424087285995483,183808800,1.7354999780654907,1.7999999523162842,1.7300000190734863,1.7664999961853027,1.7664999961853027,196514000,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.385417938232422,48480800
2003-07-22,,,,,,,,,,,,,0.3726789951324463,0.3742859959602356,0.3660709857940674,0.3714289963245392,0.3171379268169403,198424800,1.784999966621399,1.7999999523162842,1.7000000476837158,1.743499994277954,1.743499994277954,317936000,26.280000686645508,26.559999465942383,26.1299991607666,26.3799991607666,16.5993595123291,51791000
2003-07-23,,,,,,,,,,,,,0.3741070032119751,0.3742859959602356,0.36535701155662537,0.3712500035762787,0.3169851303100586,143035200,1.8875000476837158,2.012500047683716,1.8674999475479126,2.005500078201294,2.005500078201294,643562000,26.420000076293945,26.649999618530273,26.139999389648438,26.450000762939453,16.64340591430664,49828200
2003-07-24,,,,,,,,,,,,,0.3757140040397644,0.3839290142059326,0.36392900347709656,0.36625000834465027,0.31271591782569885,229236000,2.052500009536743,2.1549999713897705,2.0290000438690186,2.065500020980835,2.065500020980835,476560000,26.780000686645508,26.920000076293945,25.979999542236328,26.0,16.360248565673828,53556600
2003-07-25,,,,,,,,,,,,,0.36446401476860046,0.3851790130138397,0.36428600549697876,0.38464298844337463,0.3284204602241516,216686400,2.0369999408721924,2.0824999809265137,1.9874999523162842,2.0799999237060547,2.0799999237060547,212952000,26.280000686645508,26.950000762939453,26.06999969482422,26.889999389648438,16.920272827148438,54173000
2003-07-28,,,,,,,,,,,,,0.3839290142059326,0.3839290142059326,0.3725000023841858,0.3748210072517395,0.3200341761112213,170357600,2.07450008392334,2.1089999675750732,2.0434999465942383,2.1040000915527344,2.1040000915527344,149064000,26.940000534057617,27.0,26.489999771118164,26.610000610351562,16.74408531188965,52658300
2003-07-29,,,,,,,,,,,,,0.3748210072517395,0.3764289915561676,0.36642900109291077,0.3700000047683716,0.31591787934303284,197120000,2.0994999408721924,2.125,2.052999973297119,2.069499969482422,2.069499969482422,156510000,26.8799991607666,26.899999618530273,26.239999771118164,26.469999313354492,16.655988693237305,62391100
2003-07-30,,,,,,,,,,,,,0.3708930015563965,0.3732140064239502,0.36017900705337524,0.36214300990104675,0.30920931696891785,173594400,2.057499885559082,2.063499927520752,2.0225000381469727,2.0329999923706055,2.0329999923706055,143326000,26.459999084472656,26.56999969482422,26.170000076293945,26.229999542236328,16.504976272583008,41240300
2003-07-31,,,,,,,,,,,,,0.3703570067882538,0.3812499940395355,0.3673210144042969,0.3764289915561676,0.32140713930130005,301464800,2.067500114440918,2.0985000133514404,2.0334999561309814,2.0820000171661377,2.0820000171661377,179414000,26.600000381469727,26.989999771118164,26.309999465942383,26.40999984741211,16.618242263793945,64504800
2003-08-01,,,,,,,,,,,,,0.375,0.3798210024833679,0.368571013212204,0.3701789975166321,0.31607070565223694,149604000,2.070499897003174,2.0815000534057617,1.9889999628067017,2.001499891281128,2.001499891281128,176104000,26.329999923706055,26.510000228881836,26.1200008392334,26.170000076293945,16.46721839904785,42649700
2003-08-04,,,,,,,,,,,,,0.36660701036453247,0.3839290142059326,0.36214300990104675,0.3787499964237213,0.32338881492614746,230115200,1.9850000143051147,2.0144999027252197,1.9474999904632568,1.9824999570846558,1.9824999570846558,141088000,26.149999618530273,26.40999984741211,25.75,26.18000030517578,16.473512649536133,51825600
2003-08-05,,,,,,,,,,,,,0.3812499940395355,0.3821429908275604,0.35892900824546814,0.36392900347709656,0.31073421239852905,249440800,1.9620000123977661,1.9924999475479126,1.93149995803833,1.933500051498413,1.933500051498413,136324000,26.309999465942383,26.540000915527344,25.600000381469727,25.65999984741211,16.14630889892578,58825800
2003-08-06,,,,,,,,,,,,,0.35821399092674255,0.36017900705337524,0.3482140004634857,0.3505359888076782,0.29929885268211365,245464800,1.930999994277954,1.997499942779541,1.9140000343322754,1.9470000267028809,1.9470000267028809,183852000,25.540000915527344,26.190000534057617,25.43000030517578,25.649999618530273,16.140012741088867,56294900
2003-08-07,,,,,,,,,,,,,0.35232099890708923,0.35874998569488525,0.3467859923839569,0.35589298605918884,0.3038729429244995,174378400,1.9500000476837158,1.9670000076293945,1.9294999837875366,1.9505000114440918,1.9505000114440918,127910000,25.719999313354492,25.809999465942383,25.450000762939453,25.709999084472656,16.177766799926758,44258500
2003-08-08,,,,,,,,,,,,,0.35910698771476746,0.35946398973464966,0.3499999940395355,0.3507139980792999,0.2994508147239685,137659200,1.9565000534057617,1.9700000286102295,1.93149995803833,1.9574999809265137,1.9574999809265137,96218000,25.8799991607666,25.979999542236328,25.5,25.579999923706055,16.09596824645996,33241400
2003-08-11,,,,,,,,,,,,,0.3539290130138397,0.35589298605918884,0.3483929932117462,0.35107100009918213,0.29975566267967224,137228000,1.9494999647140503,1.9520000219345093,1.9175000190734863,1.9464999437332153,1.9464999437332153,104782000,25.610000610351562,25.989999771118164,25.540000915527344,25.610000610351562,16.11484146118164,36433900
2003-08-12,,,,,,,,,,,,,0.35285699367523193,0.35357099771499634,0.3474999964237213,0.3517859876155853,0.3003661036491394,164438400,1.9474999904632568,1.9980000257492065,1.9155000448226929,1.9924999475479126,1.9924999475479126,122570000,25.709999084472656,25.770000457763672,25.450000762939453,25.729999542236328,16.190349578857422,38208400
2003-08-13,,,,,,,,,,,,,0.35464298725128174,0.36321398615837097,0.3496429920196533,0.36035698652267456,0.3076842725276947,284099200,2.012500047683716,2.0234999656677246,1.9854999780654907,2.010499954223633,2.010499954223633,143090000,25.790000915527344,25.889999389648438,25.5,25.600000381469727,16.108558654785156,39636900
2003-08-14,,,,,,,,,,,,,0.36089301109313965,0.36303600668907166,0.35607099533081055,0.35660699009895325,0.30448243021965027,192780000,1.996000051498413,2.0185000896453857,1.9824999570846558,2.015000104904175,2.015000104904175,97006000,25.65999984741211,25.709999084472656,25.520000457763672,25.6299991607666,16.1274356842041,37338300
2003-08-15,,,,,,,,,,,,,0.35749998688697815,0.35839301347732544,0.35107100009918213,0.35196399688720703,0.30051806569099426,125865600,2.0114998817443848,2.0190000534057617,1.9984999895095825,2.005000114440918,2.005000114440918,49730000,25.610000610351562,25.65999984741211,25.43000030517578,25.540000915527344,16.0708065032959,27607900
2003-08-18,,,,,,,,,,,,,0.35464298725128174,0.36446401476860046,0.35214298963546753,0.36321398615837097,0.31012365221977234,192774400,2.0239999294281006,2.1619999408721924,2.0190000534057617,2.1510000228881836,2.1510000228881836,223484000,25.559999465942383,25.829999923706055,25.459999084472656,25.700000762939453,16.171476364135742,45817400
2003-08-19,,,,,,,,,,,,,0.36375001072883606,0.36517900228500366,0.35714301466941833,0.36285701394081116,0.30981892347335815,133688800,2.172499895095825,2.2095000743865967,2.1459999084472656,2.178499937057495,2.178499937057495,209786000,25.850000381469727,26.649999618530273,25.770000457763672,26.6200008392334,16.750381469726562,72952900
2003-08-20,,,,,,,,,,,,,0.36035698652267456,0.3798210024833679,0.35964301228523254,0.3751789927482605,0.3203398883342743,273212800,2.1530001163482666,2.197000026702881,2.1505000591278076,2.187999963760376,2.187999963760376,134494000,26.299999237060547,26.530000686645508,26.0,26.450000762939453,16.64340591430664,56739300
2003-08-21,,,,,,,,,,,,,0.3755359947681427,0.38767901062965393,0.3741070032119751,0.38714298605918884,0.3305549919605255,255326400,2.2109999656677246,2.2955000400543213,2.19350004196167,2.2850000858306885,2.2850000858306885,231850000,26.649999618530273,26.729999542236328,26.1299991607666,26.239999771118164,16.511268615722656,63802700
2003-08-22,,,,,,,,,,,,,0.38946399092674255,0.39285698533058167,0.368571013212204,0.372857004404068,0.3183572292327881,250264000,2.318000078201294,2.3475000858306885,2.240499973297119,2.260999917984009,2.260999917984009,209466000,26.780000686645508,26.950000762939453,26.209999084472656,26.219999313354492,16.498685836791992,65846300
2003-08-25,,,,,,,,,,,,,0.3710710108280182,0.3733929991722107,0.36589300632476807,0.3725000023841858,0.31805235147476196,137782400,2.242500066757202,2.308000087738037,2.2265000343322754,2.2925000190734863,2.2925000190734863,142070000,26.309999465942383,26.540000915527344,26.229999542236328,26.5,16.67487335205078,36132900
2003-08-26,,,,,,,,,,,,,0.3705359995365143,0.3762499988079071,0.36339300870895386,0.3758929967880249,0.3209494948387146,164959200,2.2825000286102295,2.306999921798706,2.255500078201294,2.2964999675750732,2.2964999675750732,130848000,26.309999465942383,26.670000076293945,25.959999084472656,26.56999969482422,16.718915939331055,47546000
2003-08-27,,,,,,,,,,,,,0.3733929991722107,0.38357099890708923,0.368928998708725,0.38357099890708923,0.3275051414966583,225702400,2.2885000705718994,2.303499937057495,2.263000011444092,2.2939999103546143,2.2939999103546143,90788000,26.510000228881836,26.579999923706055,26.299999237060547,26.420000076293945,16.62452507019043,30633900
2003-08-28,,,,,,,,,,,,,0.3808929920196533,0.39678600430488586,0.3808929920196533,0.39625000953674316,0.3383308947086334,319625600,2.296999931335449,2.299999952316284,2.240499973297119,2.296999931335449,2.296999931335449,139750000,26.5,26.579999923706055,26.239999771118164,26.510000228881836,16.6811580657959,46211200
2003-08-29,,,,,,,,,,,,,0.39642900228500366,0.4080359935760498,0.39375001192092896,0.4037500023841858,0.3447346091270447,263155200,2.2909998893737793,2.322000026702881,2.2860000133514404,2.315999984741211,2.315999984741211,123168000,26.459999084472656,26.549999237060547,26.350000381469727,26.520000457763672,16.687454223632812,34503000
2003-09-02,,,,,,,,,,,,,0.4046429991722107,0.4089289903640747,0.4000000059604645,0.4080359935760498,0.34839409589767456,242132800,2.3259999752044678,2.372499942779541,2.30049991607666,2.366499900817871,2.366499900817871,189188000,26.700000762939453,27.299999237060547,26.469999313354492,27.260000228881836,17.153093338012695,74168900
2003-09-03,,,,,,,,,,,,,0.4071429967880249,0.4164290130138397,0.4064289927482605,0.4098210036754608,0.34991827607154846,268828000,2.378999948501587,2.387500047683716,2.2929999828338623,2.309499979019165,2.309499979019165,213958000,27.420000076293945,28.399999618530273,27.3799991607666,28.299999237060547,17.807504653930664,109437800
2003-09-04,,,,,,,,,,,,,0.41357100009918213,0.4151790142059326,0.4066070020198822,0.4076789915561676,0.3480893075466156,199780000,2.309999942779541,2.369499921798706,2.302000045776367,2.364500045776367,2.364500045776367,205100000,28.100000381469727,28.469999313354492,27.989999771118164,28.43000030517578,17.88930892944336,59840800
2003-09-05,,,,,,,,,,,,,0.4058929979801178,0.4133929908275604,0.400178998708725,0.4017859995365143,0.343057781457901,240133600,2.3475000858306885,2.374000072479248,2.305000066757202,2.3259999752044678,2.3259999752044678,162058000,28.229999542236328,28.75,28.170000076293945,28.3799991607666,17.85784149169922,64024500
2003-09-08,,,,,,,,,,,,,0.4014289975166321,0.4069640040397644,0.4012500047683716,0.4060710072517395,0.34671634435653687,167244000,2.325000047683716,2.367500066757202,2.302999973297119,2.364000082015991,2.364000082015991,148164000,28.389999389648438,28.920000076293945,28.34000015258789,28.84000015258789,18.147293090820312,46105300
