,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,0.7239999771118164,0.7565000057220459,0.7149999737739563,0.7250000238418579,0.7250000238418579,143586000,30.700000762939453,31.010000228881836,30.049999237060547,30.049999237060547,18.84807014465332,55235200,0.4403569996356964,0.4489290118217468,0.4375,0.4449999928474426,0.3799552619457245,294319200
2002-03-21,,,,,,,0.7310000061988831,0.7620000243186951,0.7279999852180481,0.7584999799728394,0.7584999799728394,111558000,30.104999542236328,30.795000076293945,29.915000915527344,30.68000030517578,19.24321937561035,46123400,0.4260709881782532,0.4339289963245392,0.41535699367523193,0.4333930015563965,0.3700447380542755,616352800
2002-03-22,,,,,,,0.7559999823570251,0.7799999713897705,0.7549999952316284,0.7764999866485596,0.7764999866485596,103700000,30.524999618530273,30.56999969482422,30.110000610351562,30.225000381469727,18.95783805847168,41341400,0.4325000047683716,0.4385710060596466,0.42625001072883606,0.43017899990081787,0.3673005700111389,202193600
2002-03-25,,,,,,,0.7735000252723694,0.7864999771118164,0.7360000014305115,0.7369999885559082,0.7369999885559082,102322000,30.239999771118164,30.389999389648438,29.575000762939453,29.614999771118164,18.575227737426758,47752400,0.4298210144042969,0.43017899990081787,0.41499999165534973,0.41696399450302124,0.35601717233657837,262830400
2002-03-26,,,,,,,0.7319999933242798,0.7724999785423279,0.7275000214576721,0.7415000200271606,0.7415000200271606,98502000,29.549999237060547,30.459999084472656,29.155000686645508,29.540000915527344,18.52818489074707,69357200,0.4142859876155853,0.42214301228523254,0.4107140004634857,0.41892901062965393,0.35769492387771606,257840800
2002-03-27,,,,,,,0.6949999928474426,0.7174999713897705,0.6850000023841858,0.7124999761581421,0.7124999761581421,162926000,29.399999618530273,29.940000534057617,29.295000076293945,29.719999313354492,18.641090393066406,47318400,0.41696399450302124,0.42357099056243896,0.41535699367523193,0.41910699009895325,0.3578469157218933,127702400
2002-03-28,,,,,,,0.7200000286102295,0.7325000166893005,0.7124999761581421,0.7149999737739563,0.7149999737739563,62450000,29.975000381469727,30.325000762939453,29.829999923706055,30.155000686645508,18.91392707824707,43901200,0.42321398854255676,0.42642900347709656,0.41892901062965393,0.42267900705337524,0.3608967959880829,108455200
2002-04-01,,,,,,,0.7139999866485596,0.7400000095367432,0.7070000171661377,0.7400000095367432,0.7400000095367432,95358000,29.915000915527344,30.200000762939453,29.600000381469727,30.190000534057617,18.935884475708008,47010000,0.41749998927116394,0.4410710036754608,0.41571399569511414,0.4367859959602356,0.3729417622089386,199046400
2002-04-02,,,,,,,0.7319999933242798,0.7544999718666077,0.7095000147819519,0.7124999761581421,0.7124999761581421,95428000,29.450000762939453,29.545000076293945,28.55500030517578,28.639999389648438,17.963682174682617,76509400,0.4285709857940674,0.4339289963245392,0.42625001072883606,0.4298210144042969,0.36699503660202026,203795200
2002-04-03,,,,,,,0.718500018119812,0.7225000262260437,0.6800000071525574,0.6834999918937683,0.6834999918937683,90682000,28.719999313354492,28.80500030517578,27.75,28.165000915527344,17.66576385498047,76931400,0.4294640123844147,0.4373210072517395,0.42142900824546814,0.42410698533058167,0.3621160387992859,214530400
2002-04-04,,,,,,,0.6865000128746033,0.6899999976158142,0.6614999771118164,0.6769999861717224,0.6769999861717224,114634000,27.989999771118164,28.485000610351562,27.709999084472656,28.225000381469727,17.703378677368164,61763800,0.42267900705337524,0.44732099771499634,0.42267900705337524,0.4446429908275604,0.379650354385376,338497600
2002-04-05,,,,,,,0.6834999918937683,0.7020000219345093,0.6654999852180481,0.675000011920929,0.675000011920929,90000000,28.44499969482422,28.649999618530273,27.920000076293945,27.934999465942383,17.52149200439453,50166000,0.4455359876155853,0.44982099533081055,0.4303570091724396,0.441785991191864,0.3772110641002655,278348000
2002-04-08,,,,,,,0.6485000252723694,0.6980000138282776,0.6480000019073486,0.6974999904632568,0.6974999904632568,105556000,27.149999618530273,28.655000686645508,27.1299991607666,28.610000610351562,17.944868087768555,73389600,0.431428998708725,0.4407140016555786,0.42464300990104675,0.4385710060596466,0.3744658827781677,261514400
2002-04-09,,,,,,,0.703499972820282,0.7294999957084656,0.6779999732971191,0.6800000071525574,0.6800000071525574,129180000,28.665000915527344,28.71500015258789,27.399999618530273,27.434999465942383,17.2078857421875,63413000,0.4391070008277893,0.4464290142059326,0.42875000834465027,0.4303570091724396,0.36745256185531616,191531200
2002-04-10,,,,,,,0.6880000233650208,0.699999988079071,0.6524999737739563,0.6740000247955322,0.6740000247955322,105134000,27.559999465942383,28.55500030517578,27.530000686645508,28.149999618530273,17.656347274780273,75636400,0.4323210120201111,0.4455359876155853,0.42875000834465027,0.4403569996356964,0.3759908974170685,224980000
2002-04-11,,,,,,,0.6639999747276306,0.6639999747276306,0.6259999871253967,0.6370000243186951,0.6370000243186951,119152000,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.182788848876953,58165800,0.44696399569511414,0.44999998807907104,0.4419640004634857,0.443928986787796,0.37904074788093567,407254400
2002-04-12,,,,,,,0.6449999809265137,0.6804999709129333,0.6424999833106995,0.6654999852180481,0.6654999852180481,107582000,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.540306091308594,52297600,0.44660699367523193,0.44946399331092834,0.4387499988079071,0.44749999046325684,0.382089763879776,320241600
2002-04-15,,,,,,,0.6710000038146973,0.7049999833106995,0.6675000190734863,0.6945000290870667,0.6945000290870667,95074000,28.0,28.375,27.700000762939453,27.844999313354492,17.46504020690918,47388800,0.44749999046325684,0.44910699129104614,0.4428569972515106,0.4464290142059326,0.3811753988265991,299370400
2002-04-16,,,,,,,0.7089999914169312,0.7145000100135803,0.6859999895095825,0.7005000114440918,0.7005000114440918,73620000,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.129901885986328,51921600,0.44910699129104614,0.4641070067882538,0.44857099652290344,0.45964300632476807,0.39245784282684326,614577600
2002-04-17,,,,,,,0.7120000123977661,0.75,0.7120000123977661,0.7409999966621399,0.7409999966621399,155122000,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.759838104248047,55158600,0.4630360007286072,0.4673210084438324,0.45321398973464966,0.4662500023841858,0.39809921383857727,396250400
2002-04-18,,,,,,,0.7350000143051147,0.7429999709129333,0.6974999904632568,0.7129999995231628,0.7129999995231628,77528000,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.678306579589844,74794800,0.45535698533058167,0.45571398735046387,0.4442859888076782,0.45375001430511475,0.3874262571334839,401710400
2002-04-19,,,,,,,0.718999981880188,0.7369999885559082,0.7074999809265137,0.7264999747276306,0.7264999747276306,74552000,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.938596725463867,104268600,0.45517900586128235,0.45517900586128235,0.4451789855957031,0.44607099890708923,0.3808697462081909,375407200
2002-04-22,,,,,,,0.7289999723434448,0.7425000071525574,0.7074999809265137,0.715499997138977,0.715499997138977,105806000,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.433679580688477,51465200,0.443571001291275,0.4451789855957031,0.4326789975166321,0.4380359947681427,0.37400907278060913,269427200
2002-04-23,,,,,,,0.7174999713897705,0.737500011920929,0.6940000057220459,0.703000009059906,0.703000009059906,161538000,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.931900024414062,68281400,0.4382140040397644,0.4424999952316284,0.43017899990081787,0.4330359995365143,0.3697398602962494,233469600
2002-04-24,,,,,,,0.7615000009536743,0.8424999713897705,0.7524999976158142,0.8395000100135803,0.8395000100135803,689188000,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.627695083618164,61220400,0.4339289963245392,0.4375,0.42285698652267456,0.42446398735046387,0.362420916557312,140448000
2002-04-25,,,,,,,0.8255000114440918,0.8525000214576721,0.8205000162124634,0.8410000205039978,0.8410000205039978,234604000,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.85035514831543,57290400,0.42071399092674255,0.4346430003643036,0.42053601145744324,0.4307140111923218,0.3677573800086975,194202400
2002-04-26,,,,,,,0.8429999947547913,0.8475000262260437,0.8159999847412109,0.8454999923706055,0.8454999923706055,162714000,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.15100860595703,62776600,0.4335710108280182,0.4351789951324463,0.4107140004634857,0.4108929932117462,0.35083359479904175,304981600
2002-04-29,,,,,,,0.8374999761581421,0.8500000238418579,0.7950000166893005,0.8090000152587891,0.8090000152587891,168304000,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.38307762145996,70246000,0.41357100009918213,0.42964300513267517,0.412321001291275,0.42785701155662537,0.3653179109096527,272288800
2002-04-30,,,,,,,0.8065000176429749,0.8379999995231628,0.796500027179718,0.8345000147819519,0.8345000147819519,128416000,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.389347076416016,77384000,0.42660701274871826,0.435357004404068,0.42410698533058167,0.4333930015563965,0.3700447380542755,280963200
2002-05-01,,,,,,,0.8274999856948853,0.8525000214576721,0.8209999799728394,0.8245000243186951,0.8245000243186951,154026000,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.54302406311035,76413000,0.4337500035762787,0.4337500035762787,0.41714298725128174,0.42821401357650757,0.365622878074646,214704000
2002-05-02,,,,,,,0.8215000033378601,0.8324999809265137,0.8125,0.8159999847412109,0.8159999847412109,96380000,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,16.060062408447266,79009200,0.42517900466918945,0.4346430003643036,0.42142900824546814,0.42303600907325745,0.3612017035484314,239344000
2002-05-03,,,,,,,0.8115000128746033,0.8199999928474426,0.7875000238418579,0.8025000095367432,0.8025000095367432,103220000,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.542598724365234,71628000,0.42089301347732544,0.42892900109291077,0.41839298605918884,0.41982099413871765,0.3584565818309784,230781600
2002-05-06,,,,,,,0.796999990940094,0.8245000243186951,0.7875000238418579,0.8059999942779541,0.8059999942779541,107052000,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.247802734375,66299400,0.41696399450302124,0.41964301466941833,0.4010710120201111,0.4044640064239502,0.34534430503845215,249664800
2002-05-07,,,,,,,0.8054999709129333,0.8174999952316284,0.8015000224113464,0.8054999709129333,0.8054999709129333,110874000,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.51437759399414,88385400,0.4096429944038391,0.4098210036754608,0.39535701274871826,0.4012500047683716,0.3426000773906708,242748800
2002-05-08,,,,,,,0.8274999856948853,0.8730000257492065,0.824999988079071,0.8659999966621399,0.8659999966621399,157768000,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.239242553710938,101242000,0.4142859876155853,0.4378570020198822,0.4114289879798889,0.4351789951324463,0.3715697228908539,436682400
2002-05-09,,,,,,,0.8560000061988831,0.9114999771118164,0.8550000190734863,0.8865000009536743,0.8865000009536743,220046000,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.345449447631836,83288200,0.4330359995365143,0.4348210096359253,0.42500001192092896,0.4319640100002289,0.3688247799873352,224616000
2002-05-10,,,,,,,0.8945000171661377,0.8980000019073486,0.8399999737739563,0.847000002861023,0.847000002861023,151456000,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.696269989013672,64408800,0.4337500035762787,0.4337500035762787,0.4103569984436035,0.4164290130138397,0.35556042194366455,235396000
2002-05-13,,,,,,,0.8585000038146973,0.8815000057220459,0.8424999713897705,0.8659999966621399,0.8659999966621399,134002000,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.524202346801758,64819000,0.41999998688697815,0.43017899990081787,0.4096429944038391,0.42750000953674316,0.36501312255859375,265608000
2002-05-14,,,,,,,0.9020000100135803,0.9725000262260437,0.9010000228881836,0.940500020980835,0.940500020980835,293194000,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.211013793945312,64832400,0.4366070032119751,0.4585709869861603,0.4325000047683716,0.4573209881782532,0.39047518372535706,526506400
2002-05-15,,,,,,,0.9340000152587891,1.0199999809265137,0.9175000190734863,0.996999979019165,0.996999979019165,257962000,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.170251846313477,70412000,0.45303601026535034,0.4639289975166321,0.443571001291275,0.45142900943756104,0.3854444921016693,335826400
2002-05-16,,,,,,,0.9754999876022339,0.9975000023841858,0.9645000100135803,0.9804999828338623,0.9804999828338623,156314000,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.4807186126709,53406400,0.44749999046325684,0.45446398854255676,0.4419640004634857,0.45017901062965393,0.38437721133232117,227052000
2002-05-17,,,,,,,0.9984999895095825,1.0,0.940500020980835,0.9580000042915344,0.9580000042915344,128938000,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.571670532226562,54646200,0.45517900586128235,0.46035701036453247,0.4394640028476715,0.44660699367523193,0.381327360868454,236493600
2002-05-20,,,,,,,0.9399999976158142,0.9739999771118164,0.9384999871253967,0.9695000052452087,0.9695000052452087,169216000,27.75,27.774999618530273,26.75,27.0049991607666,16.938173294067383,52115800,0.4387499988079071,0.4451789855957031,0.4380359947681427,0.441785991191864,0.3772110641002655,269914400
2002-05-21,,,,,,,0.9769999980926514,0.9900000095367432,0.9275000095367432,0.9380000233650208,0.9380000233650208,155270000,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.36739158630371,63120000,0.4433929920196533,0.4464290142059326,0.41785699129104614,0.41892901062965393,0.35769492387771606,280991200
2002-05-22,,,,,,,0.9334999918937683,0.9564999938011169,0.9110000133514404,0.9375,0.9375,101504000,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.837812423706055,54169400,0.41732099652290344,0.4351789951324463,0.4164290130138397,0.4342859983444214,0.3708072602748871,290875200
2002-05-23,,,,,,,0.9419999718666077,0.9775000214576721,0.9304999709129333,0.9725000262260437,0.9725000262260437,112964000,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.192195892333984,51412800,0.4366070032119751,0.45071399211883545,0.4298210144042969,0.44964298605918884,0.38391947746276855,369398400
2002-05-24,,,,,,,0.9700000286102295,0.984499990940094,0.953000009059906,0.9735000133514404,0.9735000133514404,85006000,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.702964782714844,35982000,0.44624999165534973,0.44624999165534973,0.42785701155662537,0.4312500059604645,0.36821502447128296,166174400
2002-05-28,,,,,,,0.9785000085830688,0.9804999828338623,0.9384999871253967,0.953000009059906,0.953000009059906,79066000,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.40816879272461,49602000,0.42303600907325745,0.4321430027484894,0.41839298605918884,0.42821401357650757,0.365622878074646,149716000
2002-05-29,,,,,,,0.9409999847412109,0.9549999833106995,0.9399999976158142,0.9455000162124634,0.9455000162124634,72282000,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.32349395751953,45393200,0.42714300751686096,0.4364289939403534,0.41874998807907104,0.42821401357650757,0.365622878074646,221793600
2002-05-30,,,,,,,0.9350000023841858,0.9470000267028809,0.9039999842643738,0.9185000061988831,0.9185000061988831,148642000,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.508525848388672,63213000,0.42446398735046387,0.435357004404068,0.41982099413871765,0.4321430027484894,0.36897754669189453,196375200
2002-05-31,,,,,,,0.925000011920929,0.9445000290870667,0.9100000262260437,0.9114999771118164,0.9114999771118164,101628000,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.965975761413574,66468000,0.43017899990081787,0.4330359995365143,0.41571399569511414,0.41607099771499634,0.3552546501159668,365495200
2002-06-03,,,,,,,0.9154999852180481,0.925000011920929,0.8964999914169312,0.8980000019073486,0.8980000019073486,74328000,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.498695373535156,88439000,0.4176790118217468,0.41874998807907104,0.4032140076160431,0.4091069996356964,0.349308580160141,235110400
2002-06-04,,,,,,,0.8899999856948853,0.9070000052452087,0.8734999895095825,0.8985000252723694,0.8985000252723694,136994000,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.674315452575684,88008400,0.4085710048675537,0.4114289879798889,0.3960709869861603,0.4067859947681427,0.3473269045352936,347821600
2002-06-05,,,,,,,0.8989999890327454,0.9089999794960022,0.8725000023841858,0.8995000123977661,0.8995000123977661,87450000,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.201187133789062,66969400,0.4076789915561676,0.4076789915561676,0.3991070091724396,0.4057140052318573,0.3464115560054779,277082400
2002-06-06,,,,,,,0.8945000171661377,0.9204999804496765,0.8880000114440918,0.9085000157356262,0.9085000157356262,105000000,25.75,26.06999969482422,25.0,25.950000762939453,16.276453018188477,78703400,0.4099999964237213,0.41482099890708923,0.39357098937034607,0.39571401476860046,0.33787333965301514,259996800
2002-06-07,,,,,,,0.8945000171661377,0.9325000047683716,0.8924999833106995,0.9290000200271606,0.9290000200271606,107160000,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.30154037475586,97834400,0.38857099413871765,0.39178600907325745,0.3737500011920929,0.3821429908275604,0.32628586888313293,612376800
2002-06-10,,,,,,,0.8949999809265137,0.906000018119812,0.8510000109672546,0.8650000095367432,0.8650000095367432,221648000,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.564970016479492,71825400,0.38357099890708923,0.38999998569488525,0.381071001291275,0.38357099890708923,0.3275051414966583,277575200
2002-06-11,,,,,,,0.8654999732971191,0.8895000219345093,0.8560000061988831,0.8569999933242798,0.8569999933242798,110416000,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.486574172973633,74368200,0.3864290118217468,0.38749998807907104,0.36446401476860046,0.36535701155662537,0.31195351481437683,349496000
2002-06-12,,,,,,,0.8525000214576721,0.8575000166893005,0.8130000233650208,0.8539999723434448,0.8539999723434448,146624000,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.417997360229492,136198600,0.36446401476860046,0.3705359995365143,0.35607099533081055,0.35874998569488525,0.3063122034072876,528718400
2002-06-13,,,,,,,0.8500000238418579,0.875,0.8370000123977661,0.8715000152587891,0.8715000152587891,97858000,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,17.004030227661133,79771600,0.35749998688697815,0.35803601145744324,0.3460710048675537,0.3489289879798889,0.29792672395706177,352083200
2002-06-14,,,,,,,0.8569999933242798,0.8700000047683716,0.8130000233650208,0.8410000205039978,0.8410000205039978,159464000,26.575000762939453,27.774999618530273,26.5,27.625,17.327049255371094,109433600,0.3435710072517395,0.3635709881782532,0.32339298725128174,0.35892900824546814,0.3064650297164917,424900000
2002-06-17,,,,,,,0.8475000262260437,0.9240000247955322,0.8429999947547913,0.9204999804496765,0.9204999804496765,181032000,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.46190643310547,94486600,0.36142900586128235,0.3683930039405823,0.35446399450302124,0.36678600311279297,0.3131735026836395,324609600
2002-06-18,,,,,,,0.906499981880188,0.9580000042915344,0.9045000076293945,0.9390000104904175,0.9390000104904175,159242000,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.55912208557129,77518400,0.36464300751686096,0.36767899990081787,0.35678601264953613,0.35982099175453186,0.30722662806510925,353360000
2002-06-19,,,,,,,0.9244999885559082,0.9549999833106995,0.9135000109672546,0.9150000214576721,0.9150000214576721,148406000,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,17.047935485839844,81247000,0.3101789951324463,0.3142859935760498,0.30142900347709656,0.3057140111923218,0.26102834939956665,1709467200
2002-06-20,,,,,,,0.9160000085830688,0.9190000295639038,0.8669999837875366,0.8774999976158142,0.8774999976158142,173940000,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.96639633178711,86401200,0.3066070079803467,0.3142859935760498,0.30089300870895386,0.3055360019207001,0.2608763873577118,396636800
2002-06-21,,,,,,,0.8799999952316284,0.8895000219345093,0.8669999837875366,0.8765000104904175,0.8765000104904175,103536000,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.395633697509766,116820000,0.30303600430488586,0.3123210072517395,0.29982098937034607,0.30089300870895386,0.25691214203834534,445177600
2002-06-24,,,,,,,0.8715000152587891,0.8889999985694885,0.847000002861023,0.8755000233650208,0.8755000233650208,119136000,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.985210418701172,104523200,0.29946398735046387,0.3166069984436035,0.29821398854255676,0.3083930015563965,0.26331576704978943,431933600
2002-06-25,,,,,,,0.8445000052452087,0.8475000262260437,0.7519999742507935,0.7670000195503235,0.7670000195503235,306080000,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.605741500854492,84025200,0.3107140064239502,0.3157140016555786,0.3010709881782532,0.306071013212204,0.2613332271575928,301201600
2002-06-26,,,,,,,0.734499990940094,0.796500027179718,0.734000027179718,0.7925000190734863,0.7925000190734863,165444000,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.975807189941406,112131400,0.30000001192092896,0.3087500035762787,0.2853569984436035,0.29553601145744324,0.2523379921913147,558952800
2002-06-27,,,,,,,0.8054999709129333,0.8234999775886536,0.7649999856948853,0.7929999828338623,0.7929999828338623,123840000,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.223560333251953,95812400,0.29982098937034607,0.3083930015563965,0.29321399331092834,0.30464300513267517,0.2601139545440674,251658400
2002-06-28,,,,,,,0.784500002861023,0.8180000185966492,0.7699999809265137,0.8125,0.8125,124758000,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.154565811157227,89555600,0.3053570091724396,0.3182139992713928,0.3035709857940674,0.3164289891719818,0.2701771855354309,269858400
2002-07-01,,,,,,,0.8084999918937683,0.8084999918937683,0.6759999990463257,0.6775000095367432,0.6775000095367432,270730000,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.514787673950195,66473800,0.3162499964237213,0.3192859888076782,0.3044640123844147,0.30464300513267517,0.2601139545440674,222689600
2002-07-02,,,,,,,0.6800000071525574,0.7080000042915344,0.6499999761581421,0.6660000085830688,0.6660000085830688,173398000,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.132190704345703,82814200,0.30410701036453247,0.306428998708725,0.30053600668907166,0.30250000953674316,0.25828418135643005,305188800
2002-07-03,,,,,,,0.6690000295639038,0.7229999899864197,0.6445000171661377,0.7124999761581421,0.7124999761581421,154074000,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.25763702392578,80936600,0.30017900466918945,0.3157140016555786,0.29910698533058167,0.3133929967880249,0.26758500933647156,199029600
2002-07-05,,,,,,,0.7195000052452087,0.7615000009536743,0.718500018119812,0.7605000138282776,0.7605000138282776,67338000,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.20160675048828,35673600,0.3162499964237213,0.3348209857940674,0.3162499964237213,0.33464300632476807,0.2857288718223572,161649600
2002-07-08,,,,,,,0.7475000023841858,0.7925000190734863,0.734000027179718,0.746999979019165,0.746999979019165,117800000,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.59633445739746,63199400,0.33071398735046387,0.3323209881782532,0.3157140016555786,0.32160699367523193,0.27459830045700073,211204000
2002-07-09,,,,,,,0.7524999976158142,0.8015000224113464,0.7490000128746033,0.7799999713897705,0.7799999713897705,150572000,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.687288284301758,85277200,0.32303598523139954,0.32660698890686035,0.3117859959602356,0.3130359947681427,0.26728010177612305,226749600
2002-07-10,,,,,,,0.7825000286102295,0.796999990940094,0.7325000166893005,0.7480000257492065,0.7480000257492065,135224000,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.38307762145996,90673400,0.3162499964237213,0.32446399331092834,0.3080359995365143,0.3092859983444214,0.2640783190727234,206880800
2002-07-11,,,,,,,0.7329999804496765,0.7919999957084656,0.699999988079071,0.7774999737739563,0.7774999737739563,146342000,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.593198776245117,129550600,0.308214008808136,0.32767900824546814,0.30303600430488586,0.32678601145744324,0.2790203094482422,373676800
2002-07-12,,,,,,,0.7875000238418579,0.809499979019165,0.762499988079071,0.7714999914169312,0.7714999914169312,140000000,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.263906478881836,95733800,0.33125001192092896,0.33553600311279297,0.308214008808136,0.3126789927482605,0.2669753134250641,443492000
2002-07-15,,,,,,,0.7735000252723694,0.7990000247955322,0.75,0.796999990940094,0.796999990940094,120522000,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.245086669921875,136965600,0.3112500011920929,0.33214300870895386,0.30017900466918945,0.32553601264953613,0.27795299887657166,295993600
2002-07-16,,,,,,,0.784500002861023,0.8535000085830688,0.7829999923706055,0.8144999742507935,0.8144999742507935,215814000,25.655000686645508,26.399999618530273,25.31999969482422,25.625,16.072607040405273,97154600,0.32410699129104614,0.33160701394081116,0.3144640028476715,0.318928986787796,0.2723117172718048,446768000
2002-07-17,,,,,,,0.8420000076293945,0.8579999804496765,0.765999972820282,0.8080000281333923,0.8080000281333923,146442000,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.307819366455078,98034800,0.2880359888076782,0.2892859876155853,0.27125000953674316,0.279107004404068,0.23831047117710114,1215485600
2002-07-18,,,,,,,0.7960000038146973,0.8295000195503235,0.7764999866485596,0.7774999737739563,0.7774999737739563,137134000,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,16.028701782226562,91053600,0.2767859995365143,0.2778570055961609,0.26339301466941833,0.26767900586128235,0.22855286300182343,559462400
2002-07-19,,,,,,,0.7680000066757202,0.7854999899864197,0.7534999847412109,0.7645000219345093,0.7645000219345093,122116000,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.542598724365234,112543400,0.26249998807907104,0.27089300751686096,0.25946399569511414,0.26714301109313965,0.22809521853923798,385207200
2002-07-22,,,,,,,0.7574999928474426,0.7825000286102295,0.75,0.7749999761581421,0.7749999761581421,186658000,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.89969253540039,180069800,0.26339301466941833,0.27125000953674316,0.26089298725128174,0.26642900705337524,0.22748561203479767,430897600
2002-07-23,,,,,,,0.7770000100135803,0.7940000295639038,0.7200000286102295,0.7275000214576721,0.7275000214576721,225828000,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.48843765258789,168061600,0.26607099175453186,0.27017900347709656,0.25785699486732483,0.25839298963546753,0.2206241935491562,399890400
2002-07-24,,,,,,,0.6184999942779541,0.7080000042915344,0.6129999756813049,0.7049999833106995,0.7049999833106995,395326000,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.498271942138672,202307800,0.2558929920196533,0.27178600430488586,0.2544640004634857,0.27142900228500366,0.23175475001335144,406593600
2002-07-25,,,,,,,0.6855000257492065,0.7005000114440918,0.6200000047683716,0.6244999766349792,0.6244999766349792,187204000,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.431988716125488,163411400,0.26660698652267456,0.26696398854255676,0.2501789927482605,0.256428986787796,0.21894724667072296,479354400
2002-07-26,,,,,,,0.6359999775886536,0.6554999947547913,0.625,0.6464999914169312,0.6464999914169312,111134000,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.222297668457031,123538000,0.25821399688720703,0.25946399569511414,0.24642899632453918,0.256071001291275,0.21864159405231476,207704000
